No.,Time,Tspan(s),G_High,G_Avg,G_Low
81,2026-05-25 14:17:33:869,3.077,  81.07,  68.02,  55.78
82,2026-05-25 14:17:33:909,3.117,  81.07,  68.37,  59.21
83,2026-05-25 14:17:33:950,3.158,  81.07,  69.44,  62.57
84,2026-05-25 14:17:33:991,3.200,  81.07,  69.08,  59.21
85,2026-05-25 14:17:34:031,3.239,  81.07,  69.44,  59.21
86,2026-05-25 14:17:34:071,3.279,  78.07,  69.79,  59.21
87,2026-05-25 14:17:34:110,3.318,  81.07,  69.79,  59.21
88,2026-05-25 14:17:34:149,3.358,  81.07,  72.59,  62.57
89,2026-05-25 14:17:34:188,3.397,  84.03,  72.25,  62.57
90,2026-05-25 14:17:34:229,3.437,  81.07,  72.25,  62.57
91,2026-05-25 14:17:34:269,3.478,  81.07,  71.90,  62.57
92,2026-05-25 14:17:34:309,3.517,  81.07,  71.55,  62.57
93,2026-05-25 14:17:34:349,3.557,  81.07,  71.55,  62.57
94,2026-05-25 14:17:34:389,3.597,  81.07,  71.90,  62.57
95,2026-05-25 14:17:34:429,3.638,  81.07,  72.25,  62.57
96,2026-05-25 14:17:34:469,3.677,  81.07,  72.25,  62.57
97,2026-05-25 14:17:34:510,3.718,  81.07,  71.90,  62.57
98,2026-05-25 14:17:34:549,3.757,  81.07,  71.90,  62.57
99,2026-05-25 14:17:34:589,3.797,  81.07,  72.25,  62.57
100,2026-05-25 14:17:34:630,3.838,  81.07,  72.25,  62.57
101,2026-05-25 14:17:34:669,3.877,  81.07,  72.59,  62.57
102,2026-05-25 14:17:34:709,3.917,  81.07,  71.90,  62.57
103,2026-05-25 14:17:34:751,3.960,  81.07,  71.90,  62.57
104,2026-05-25 14:17:34:789,3.997,  81.07,  71.55,  62.57
105,2026-05-25 14:17:34:828,4.037,  81.07,  70.85,  62.57
106,2026-05-25 14:17:34:868,4.077,  81.07,  70.50,  62.57
107,2026-05-25 14:17:34:909,4.117,  81.07,  70.85,  62.57
108,2026-05-25 14:17:34:950,4.158,  81.07,  71.20,  62.57
109,2026-05-25 14:17:34:988,4.197,  81.07,  71.20,  62.57
110,2026-05-25 14:17:35:028,4.237,  81.07,  71.55,  62.57
111,2026-05-25 14:17:35:069,4.277,  81.07,  71.55,  62.57
112,2026-05-25 14:17:35:109,4.317,  81.07,  71.90,  62.57
113,2026-05-25 14:17:35:149,4.357,  81.07,  71.90,  62.57
114,2026-05-25 14:17:35:188,4.397,  81.07,  71.55,  62.57
115,2026-05-25 14:17:35:228,4.437,  81.07,  71.55,  62.57
116,2026-05-25 14:17:35:268,4.477,  81.07,  71.90,  62.57
117,2026-05-25 14:17:35:308,4.517,  84.03,  71.90,  62.57
118,2026-05-25 14:17:35:348,4.557,  81.07,  71.90,  62.57
119,2026-05-25 14:17:35:388,4.597,  81.07,  72.25,  62.57
120,2026-05-25 14:17:35:429,4.638,  81.07,  72.59,  62.57
121,2026-05-25 14:17:35:468,4.677,  81.07,  71.55,  62.57
122,2026-05-25 14:17:35:508,4.717,  81.07,  71.90,  62.57
123,2026-05-25 14:17:35:551,4.759,  81.07,  71.20,  62.57
124,2026-05-25 14:17:35:590,4.799,  81.07,  70.85,  59.21
125,2026-05-25 14:17:35:630,4.839,  81.07,  71.20,  62.57
126,2026-05-25 14:17:35:671,4.879,  81.07,  71.55,  62.57
127,2026-05-25 14:17:35:711,4.919,  81.07,  71.90,  59.21
128,2026-05-25 14:17:35:750,4.958,  81.07,  71.55,  62.57
129,2026-05-25 14:17:35:789,4.997,  84.03,  71.90,  62.57
130,2026-05-25 14:17:35:830,5.038,  81.07,  71.90,  62.57
131,2026-05-25 14:17:35:868,5.077,  81.07,  71.90,  62.57
132,2026-05-25 14:17:35:910,5.118,  81.07,  72.25,  59.21
133,2026-05-25 14:17:35:951,5.159,  81.07,  72.25,  62.57
134,2026-05-25 14:17:35:990,5.199,  81.07,  72.59,  62.57
135,2026-05-25 14:17:36:031,5.239,  81.07,  72.59,  62.57
136,2026-05-25 14:17:36:071,5.280,  81.07,  72.25,  62.57
137,2026-05-25 14:17:36:108,5.316,  81.07,  72.25,  62.57
138,2026-05-25 14:17:36:150,5.359,  81.07,  69.44,  62.57
139,2026-05-25 14:17:36:189,5.397,  78.07,  69.44,  62.57
140,2026-05-25 14:17:36:229,5.437,  81.07,  69.08,  59.21
141,2026-05-25 14:17:36:268,5.477,  81.07,  69.08,  59.21
142,2026-05-25 14:17:36:308,5.517,  78.07,  68.73,  59.21
143,2026-05-25 14:17:36:349,5.557,  81.07,  68.73,  62.57
144,2026-05-25 14:17:36:389,5.597,  81.07,  68.73,  55.78
145,2026-05-25 14:17:36:429,5.638,  78.07,  68.37,  59.21
146,2026-05-25 14:17:36:469,5.677,  81.07,  68.73,  59.21
147,2026-05-25 14:17:36:509,5.717,  81.07,  68.73,  62.57
148,2026-05-25 14:17:36:549,5.757,  81.07,  68.73,  59.21
149,2026-05-25 14:17:36:590,5.798,  81.07,  68.73,  59.21
150,2026-05-25 14:17:36:629,5.837,  81.07,  68.73,  62.57
151,2026-05-25 14:17:36:670,5.878,  78.07,  69.08,  62.57
152,2026-05-25 14:17:36:709,5.917,  81.07,  69.44,  62.57
153,2026-05-25 14:17:36:749,5.957,  81.07,  69.44,  62.57
154,2026-05-25 14:17:36:789,5.997,  78.07,  69.79,  59.21
155,2026-05-25 14:17:36:829,6.038,  81.07,  69.44,  59.21
156,2026-05-25 14:17:36:871,6.079,  81.07,  69.79,  62.57
157,2026-05-25 14:17:36:910,6.119,  81.07,  69.79,  62.57
158,2026-05-25 14:17:36:950,6.159,  81.07,  69.44,  59.21
159,2026-05-25 14:17:36:990,6.198,  81.07,  69.44,  62.57
160,2026-05-25 14:17:37:030,6.238,  81.07,  69.08,  62.57
161,2026-05-25 14:17:37:068,6.277,  81.07,  69.08,  55.78
162,2026-05-25 14:17:37:111,6.319,  81.07,  68.73,  59.21
163,2026-05-25 14:17:37:150,6.359,  81.07,  68.37,  59.21
164,2026-05-25 14:17:37:191,6.399,  78.07,  68.73,  55.78
165,2026-05-25 14:17:37:229,6.437,  78.07,  69.08,  59.21
166,2026-05-25 14:17:37:268,6.477,  78.07,  69.44,  62.57
167,2026-05-25 14:17:37:310,6.518,  81.07,  69.08,  59.21
168,2026-05-25 14:17:37:353,6.561,  81.07,  69.44,  59.21
169,2026-05-25 14:17:37:389,6.597,  81.07,  69.44,  62.57
170,2026-05-25 14:17:37:429,6.637,  81.07,  69.44,  55.78
171,2026-05-25 14:17:37:471,6.679,  78.07,  69.08,  62.57
172,2026-05-25 14:17:37:511,6.720,  78.07,  69.08,  59.21
173,2026-05-25 14:17:37:551,6.759,  78.07,  68.73,  55.78
174,2026-05-25 14:17:37:590,6.799,  78.07,  68.37,  55.78
175,2026-05-25 14:17:37:631,6.839,  78.07,  68.02,  59.21
176,2026-05-25 14:17:37:670,6.878,  81.07,  68.37,  59.21
177,2026-05-25 14:17:37:710,6.918,  81.07,  68.02,  55.78
178,2026-05-25 14:17:37:748,6.957,  81.07,  68.37,  59.21
179,2026-05-25 14:17:37:789,6.997,  78.07,  68.37,  55.78
180,2026-05-25 14:17:37:833,7.041,  78.07,  68.37,  59.21
181,2026-05-25 14:17:37:874,7.083,  78.07,  68.02,  59.21
182,2026-05-25 14:17:37:912,7.120,  81.07,  68.02,  59.21
183,2026-05-25 14:17:37:954,7.162,  78.07,  68.02,  59.21
184,2026-05-25 14:17:37:994,7.202,  81.07,  68.02,  59.21
185,2026-05-25 14:17:38:035,7.243,  78.07,  68.37,  59.21
186,2026-05-25 14:17:38:073,7.280,  81.07,  68.73,  55.78
187,2026-05-25 14:17:38:122,7.331,  78.07,  68.37,  59.21
188,2026-05-25 14:17:38:155,7.363,  78.07,  68.37,  55.78
189,2026-05-25 14:17:38:195,7.403,  78.07,  68.37,  55.78
190,2026-05-25 14:17:38:234,7.443,  78.07,  68.02,  55.78
191,2026-05-25 14:17:38:274,7.483,  78.07,  68.02,  55.78
192,2026-05-25 14:17:38:312,7.520,  78.07,  68.02,  55.78
193,2026-05-25 14:17:38:352,7.560,  78.07,  68.37,  55.78
194,2026-05-25 14:17:38:393,7.601,  78.07,  68.37,  59.21
195,2026-05-25 14:17:38:432,7.641,  81.07,  68.37,  59.21
196,2026-05-25 14:17:38:472,7.681,  78.07,  68.37,  59.21
197,2026-05-25 14:17:38:512,7.721,  81.07,  68.73,  59.21
198,2026-05-25 14:17:38:552,7.761,  78.07,  68.37,  59.21
199,2026-05-25 14:17:38:593,7.801,  78.07,  68.37,  59.21
200,2026-05-25 14:17:38:632,7.841,  78.07,  68.73,  59.21
201,2026-05-25 14:17:38:676,7.884,  78.07,  68.73,  55.78
202,2026-05-25 14:17:38:712,7.921,  81.07,  68.73,  59.21
203,2026-05-25 14:17:38:754,7.962,  81.07,  69.08,  59.21
204,2026-05-25 14:17:38:792,8.000,  81.07,  69.08,  59.21
205,2026-05-25 14:17:38:834,8.042,  78.07,  69.08,  59.21
206,2026-05-25 14:17:38:873,8.082,  81.07,  69.44,  59.21
207,2026-05-25 14:17:38:915,8.123,  81.07,  69.79,  59.21
208,2026-05-25 14:17:38:954,8.163,  81.07,  69.79,  59.21
209,2026-05-25 14:17:38:993,8.202,  81.07,  69.79,  59.21
210,2026-05-25 14:17:39:034,8.243,  81.07,  69.44,  59.21
211,2026-05-25 14:17:39:072,8.281,  81.07,  69.79,  62.57
212,2026-05-25 14:17:39:115,8.323,  81.07,  69.44,  62.57
213,2026-05-25 14:17:39:152,8.360,  81.07,  69.44,  59.21
214,2026-05-25 14:17:39:196,8.404,  81.07,  69.08,  59.21
215,2026-05-25 14:17:39:232,8.440,  81.07,  72.25,  62.57
216,2026-05-25 14:17:39:272,8.480,  81.07,  72.25,  62.57
217,2026-05-25 14:17:39:313,8.522,  81.07,  71.90,  62.57
218,2026-05-25 14:17:39:352,8.560,  81.07,  72.59,  62.57
219,2026-05-25 14:17:39:395,8.603,  81.07,  72.25,  62.57
220,2026-05-25 14:17:39:432,8.641,  81.07,  71.90,  62.57
221,2026-05-25 14:17:39:473,8.680,  81.07,  71.55,  62.57
222,2026-05-25 14:17:39:512,8.720,  81.07,  71.20,  62.57
223,2026-05-25 14:17:39:552,8.760,  81.07,  71.20,  62.57
224,2026-05-25 14:17:39:594,8.802,  81.07,  71.20,  62.57
225,2026-05-25 14:17:39:634,8.842,  81.07,  71.20,  62.57
226,2026-05-25 14:17:39:673,8.882,  81.07,  71.55,  62.57
227,2026-05-25 14:17:39:713,8.922,  81.07,  71.90,  62.57
228,2026-05-25 14:17:39:752,8.960,  81.07,  71.90,  62.57
229,2026-05-25 14:17:39:792,9.001,  81.07,  71.55,  59.21
230,2026-05-25 14:17:39:832,9.040,  81.07,  71.20,  62.57
231,2026-05-25 14:17:39:872,9.080,  81.07,  71.55,  62.57
232,2026-05-25 14:17:39:914,9.122,  81.07,  71.55,  59.21
233,2026-05-25 14:17:39:954,9.162,  81.07,  71.55,  62.57
234,2026-05-25 14:17:39:994,9.203,  81.07,  71.55,  62.57
235,2026-05-25 14:17:40:032,9.240,  81.07,  71.55,  62.57
236,2026-05-25 14:17:40:072,9.280,  81.07,  71.55,  62.57
237,2026-05-25 14:17:40:114,9.322,  81.07,  71.55,  62.57
238,2026-05-25 14:17:40:153,9.361,  81.07,  71.55,  59.21
239,2026-05-25 14:17:40:194,9.403,  81.07,  72.25,  62.57
240,2026-05-25 14:17:40:232,9.441,  81.07,  72.25,  62.57
241,2026-05-25 14:17:40:274,9.483,  81.07,  68.73,  59.21
242,2026-05-25 14:17:40:313,9.520,  81.07,  68.73,  59.21
243,2026-05-25 14:17:40:353,9.561,  81.07,  68.73,  59.21
244,2026-05-25 14:17:40:392,9.601,  81.07,  69.44,  55.78
245,2026-05-25 14:17:40:433,9.642,  81.07,  69.79,  62.57
246,2026-05-25 14:17:40:472,9.681,  81.07,  69.79,  62.57
247,2026-05-25 14:17:40:512,9.721,  81.07,  69.44,  62.57
248,2026-05-25 14:17:40:552,9.761,  81.07,  69.44,  59.21
249,2026-05-25 14:17:40:592,9.801,  81.07,  69.79,  62.57
250,2026-05-25 14:17:40:632,9.841,  81.07,  69.44,  59.21
251,2026-05-25 14:17:40:672,9.881,  81.07,  69.79,  62.57
252,2026-05-25 14:17:40:712,9.921,  81.07,  69.44,  55.78
253,2026-05-25 14:17:40:753,9.962,  81.07,  69.44,  59.21
254,2026-05-25 14:17:40:792,10.000,  78.07,  69.08,  59.21
255,2026-05-25 14:17:40:832,10.040,  81.07,  68.73,  59.21
256,2026-05-25 14:17:40:875,10.084,  78.07,  68.37,  59.21
257,2026-05-25 14:17:40:912,10.120,  78.07,  68.73,  55.78
258,2026-05-25 14:17:40:952,10.160,  78.07,  68.73,  59.21
259,2026-05-25 14:17:40:994,10.203,  81.07,  68.73,  59.21
260,2026-05-25 14:17:41:034,10.243,  81.07,  68.73,  59.21
261,2026-05-25 14:17:41:072,10.281,  81.07,  68.73,  55.78
262,2026-05-25 14:17:41:114,10.322,  81.07,  68.37,  59.21
263,2026-05-25 14:17:41:154,10.363,  81.07,  68.37,  59.21
264,2026-05-25 14:17:41:194,10.403,  78.07,  68.02,  59.21
265,2026-05-25 14:17:41:232,10.440,  81.07,  68.37,  59.21
266,2026-05-25 14:17:41:274,10.483,  81.07,  71.55,  62.57
267,2026-05-25 14:17:41:312,10.520,  81.07,  71.90,  62.57
268,2026-05-25 14:17:41:353,10.562,  81.07,  71.55,  62.57
269,2026-05-25 14:17:41:392,10.601,  81.07,  71.20,  59.21
270,2026-05-25 14:17:41:433,10.641,  81.07,  71.55,  62.57
271,2026-05-25 14:17:41:472,10.680,  81.07,  71.20,  62.57
272,2026-05-25 14:17:41:512,10.720,  81.07,  71.90,  62.57
273,2026-05-25 14:17:41:552,10.760,  81.07,  71.90,  62.57
274,2026-05-25 14:17:41:592,10.800,  81.07,  72.25,  62.57
275,2026-05-25 14:17:41:632,10.840,  81.07,  72.25,  62.57
276,2026-05-25 14:17:41:672,10.880,  81.07,  71.90,  62.57
277,2026-05-25 14:17:41:714,10.923,  81.07,  72.25,  62.57
278,2026-05-25 14:17:41:755,10.963,  81.07,  71.90,  62.57
279,2026-05-25 14:17:41:795,11.003,  81.07,  71.55,  62.57
280,2026-05-25 14:17:41:834,11.042,  81.07,  71.20,  62.57
281,2026-05-25 14:17:41:875,11.082,  81.07,  71.55,  62.57
282,2026-05-25 14:17:41:914,11.122,  81.07,  71.55,  62.57
283,2026-05-25 14:17:41:954,11.162,  81.07,  71.20,  62.57
284,2026-05-25 14:17:41:994,11.203,  81.07,  71.20,  59.21
285,2026-05-25 14:17:42:032,11.240,  81.07,  71.20,  59.21
286,2026-05-25 14:17:42:074,11.282,  81.07,  71.90,  59.21
287,2026-05-25 14:17:42:114,11.323,  81.07,  72.25,  62.57
288,2026-05-25 14:17:42:155,11.363,  81.07,  71.90,  62.57
289,2026-05-25 14:17:42:194,11.403,  81.07,  71.90,  62.57
290,2026-05-25 14:17:42:235,11.442,  81.07,  71.90,  62.57
291,2026-05-25 14:17:42:274,11.482,  81.07,  71.90,  62.57
292,2026-05-25 14:17:42:314,11.522,  81.07,  71.90,  62.57
293,2026-05-25 14:17:42:353,11.562,  81.07,  71.90,  62.57
294,2026-05-25 14:17:42:392,11.600,  81.07,  71.90,  62.57
295,2026-05-25 14:17:42:432,11.640,  81.07,  71.90,  59.21
296,2026-05-25 14:17:42:473,11.682,  81.07,  72.25,  62.57
297,2026-05-25 14:17:42:512,11.721,  81.07,  71.90,  62.57
298,2026-05-25 14:17:42:552,11.761,  81.07,  71.55,  62.57
299,2026-05-25 14:17:42:592,11.801,  81.07,  71.90,  62.57
300,2026-05-25 14:17:42:632,11.841,  81.07,  71.55,  62.57
301,2026-05-25 14:17:42:672,11.881,  81.07,  71.20,  59.21
302,2026-05-25 14:17:42:712,11.921,  81.07,  71.90,  62.57
303,2026-05-25 14:17:42:752,11.961,  81.07,  71.90,  62.57
304,2026-05-25 14:17:42:792,12.001,  81.07,  71.55,  59.21
305,2026-05-25 14:17:42:832,12.041,  81.07,  71.90,  62.57
306,2026-05-25 14:17:42:872,12.080,  81.07,  71.55,  62.57
307,2026-05-25 14:17:42:912,12.120,  81.07,  71.55,  62.57
308,2026-05-25 14:17:42:952,12.161,  81.07,  71.55,  59.21
309,2026-05-25 14:17:42:992,12.201,  81.07,  71.55,  62.57
310,2026-05-25 14:17:43:034,12.243,  81.07,  71.55,  62.57
311,2026-05-25 14:17:43:072,12.281,  81.07,  71.55,  62.57
312,2026-05-25 14:17:43:112,12.321,  81.07,  71.55,  62.57
313,2026-05-25 14:17:43:152,12.361,  81.07,  71.20,  62.57
314,2026-05-25 14:17:43:192,12.401,  81.07,  71.55,  62.57
315,2026-05-25 14:17:43:233,12.441,  81.07,  71.55,  62.57
316,2026-05-25 14:17:43:272,12.481,  81.07,  71.90,  62.57
317,2026-05-25 14:17:43:313,12.521,  81.07,  68.37,  59.21
318,2026-05-25 14:17:43:353,12.561,  81.07,  68.73,  59.21
319,2026-05-25 14:17:43:392,12.600,  78.07,  68.73,  55.78
320,2026-05-25 14:17:43:433,12.641,  81.07,  68.73,  59.21
321,2026-05-25 14:17:43:473,12.681,  78.07,  68.73,  62.57
322,2026-05-25 14:17:43:513,12.721,  81.07,  68.73,  59.21
323,2026-05-25 14:17:43:553,12.761,  81.07,  68.37,  59.21
324,2026-05-25 14:17:43:593,12.801,  78.07,  68.02,  59.21
325,2026-05-25 14:17:43:633,12.841,  78.07,  68.37,  59.21
326,2026-05-25 14:17:43:673,12.881,  78.07,  68.37,  59.21
327,2026-05-25 14:17:43:715,12.922,  78.07,  68.37,  59.21
328,2026-05-25 14:17:43:754,12.962,  78.07,  68.37,  55.78
329,2026-05-25 14:17:43:794,13.003,  78.07,  68.37,  55.78
330,2026-05-25 14:17:43:832,13.040,  81.07,  68.37,  59.21
331,2026-05-25 14:17:43:875,13.083,  81.07,  68.37,  59.21
332,2026-05-25 14:17:43:914,13.122,  78.07,  68.02,  59.21
333,2026-05-25 14:17:43:954,13.163,  78.07,  68.02,  59.21
334,2026-05-25 14:17:43:994,13.202,  81.07,  68.37,  55.78
335,2026-05-25 14:17:44:034,13.242,  81.07,  68.02,  55.78
336,2026-05-25 14:17:44:074,13.282,  78.07,  68.37,  59.21
337,2026-05-25 14:17:44:112,13.321,  81.07,  68.37,  59.21
338,2026-05-25 14:17:44:154,13.362,  78.07,  68.37,  55.78
339,2026-05-25 14:17:44:192,13.400,  81.07,  68.73,  59.21
340,2026-05-25 14:17:44:235,13.443,  81.07,  68.73,  62.57
341,2026-05-25 14:17:44:272,13.480,  81.07,  68.73,  59.21
342,2026-05-25 14:17:44:314,13.522,  78.07,  68.73,  59.21
343,2026-05-25 14:17:44:354,13.562,  78.07,  68.73,  59.21
344,2026-05-25 14:17:44:394,13.603,  81.07,  68.37,  59.21
345,2026-05-25 14:17:44:432,13.640,  78.07,  68.37,  55.78
346,2026-05-25 14:17:44:472,13.680,  78.07,  68.37,  55.78
347,2026-05-25 14:17:44:512,13.720,  81.07,  68.02,  59.21
348,2026-05-25 14:17:44:552,13.761,  78.07,  68.02,  55.78
349,2026-05-25 14:17:44:592,13.800,  81.07,  68.37,  59.21
350,2026-05-25 14:17:44:632,13.841,  81.07,  68.37,  59.21
351,2026-05-25 14:17:44:672,13.881,  81.07,  68.73,  59.21
352,2026-05-25 14:17:44:712,13.921,  81.07,  68.73,  59.21
353,2026-05-25 14:17:44:753,13.962,  81.07,  69.08,  59.21
354,2026-05-25 14:17:44:792,14.001,  81.07,  69.79,  59.21
355,2026-05-25 14:17:44:832,14.041,  81.07,  69.79,  62.57
356,2026-05-25 14:17:44:872,14.081,  81.07,  69.79,  62.57
357,2026-05-25 14:17:44:913,14.121,  81.07,  69.44,  59.21
358,2026-05-25 14:17:44:952,14.160,  81.07,  69.79,  59.21
359,2026-05-25 14:17:44:992,14.201,  81.07,  69.44,  62.57
360,2026-05-25 14:17:45:034,14.242,  81.07,  69.44,  62.57
361,2026-05-25 14:17:45:075,14.283,  81.07,  69.44,  62.57
362,2026-05-25 14:17:45:112,14.321,  78.07,  69.08,  59.21
363,2026-05-25 14:17:45:154,14.362,  81.07,  69.08,  59.21
364,2026-05-25 14:17:45:193,14.402,  81.07,  69.44,  59.21
365,2026-05-25 14:17:45:234,14.443,  81.07,  69.08,  59.21
366,2026-05-25 14:17:45:272,14.481,  81.07,  69.44,  59.21
367,2026-05-25 14:17:45:315,14.523,  81.07,  70.14,  55.78
368,2026-05-25 14:17:45:354,14.562,  81.07,  69.79,  59.21
369,2026-05-25 14:17:45:394,14.602,  81.07,  69.79,  59.21
370,2026-05-25 14:17:45:432,14.641,  81.07,  69.79,  59.21
371,2026-05-25 14:17:45:472,14.681,  78.07,  69.08,  59.21
372,2026-05-25 14:17:45:512,14.721,  81.07,  69.79,  62.57
373,2026-05-25 14:17:45:554,14.763,  81.07,  69.08,  62.57
374,2026-05-25 14:17:45:594,14.803,  81.07,  69.79,  62.57
375,2026-05-25 14:17:45:632,14.840,  81.07,  69.79,  59.21
376,2026-05-25 14:17:45:672,14.881,  81.07,  69.79,  62.57
377,2026-05-25 14:17:45:714,14.922,  81.07,  69.79,  62.57
378,2026-05-25 14:17:45:754,14.962,  78.07,  69.79,  59.21
379,2026-05-25 14:17:45:795,15.003,  81.07,  70.14,  62.57
380,2026-05-25 14:17:45:835,15.043,  81.07,  69.79,  62.57
381,2026-05-25 14:17:45:875,15.082,  81.07,  69.44,  59.21
382,2026-05-25 14:17:45:914,15.122,  78.07,  69.79,  62.57
383,2026-05-25 14:17:45:955,15.163,  78.07,  69.79,  59.21
384,2026-05-25 14:17:45:992,15.200,  81.07,  69.79,  59.21
385,2026-05-25 14:17:46:034,15.242,  81.07,  69.79,  62.57
386,2026-05-25 14:17:46:074,15.282,  81.07,  69.44,  62.57
387,2026-05-25 14:17:46:114,15.323,  78.07,  69.08,  59.21
